Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Conceição do Pará (MG);Município;311760;0,32;0,42;99,79;13,9;576,48
Conceição do Rio Verde (MG);Município;311770;0,49;0,53;99,42;15,3;533,38
Conceição dos Ouros (MG);Município;311780;0,27;0,39;86,36;14,6;509,52
Cônego Marinho (MG);Município;311783;0,57;0,52;66,93;18,7;245,64
Confins (MG);Município;311787;0,36;0,45;99,35;15,7;647,2
Congonhal (MG);Município;311790;0,36;0,45;97,65;14,1;553,81
Congonhas (MG);Município;311800;0,46;0,5;96,41;11,6;760,35
Congonhas do Norte (MG);Município;311810;0,47;0,48;75,11;24,8;270,3
Conquista (MG);Município;311820;0,35;0,45;99,65;11,6;678,21
Conselheiro Lafaiete (MG);Município;311830;0,43;0,49;99,29;14,12;781,59
Conselheiro Pena (MG);Município;311840;0,44;0,49;98,64;15;445,95
Consolação (MG);Município;311850;0,25;0,37;98,96;18;395,33
Contagem (MG);Município;311860;0,41;0,48;97,52;15,4;824,3
Coqueiral (MG);Município;311870;0,42;0,49;99,78;14,9;495,77
Coração de Jesus (MG);Município;311880;0,43;0,49;73,79;17,8;287,28
Cordisburgo (MG);Município;311890;0,37;0,46;92,9;20,1;440,09
Cordislândia (MG);Município;311900;0,34;0,45;99,54;17,9;468,59
Corinto (MG);Município;311910;0,5;0,53;88,58;14,6;499,56
Coroaci (MG);Município;311920;0,5;0,52;86,02;17,5;362,9
Coromandel (MG);Município;311930;0,45;0,51;96,56;13;753,35
Coronel Fabriciano (MG);Município;311940;0,43;0,48;97,67;12,54;685,48
Coronel Murta (MG);Município;311950;0,44;0,49;82,15;20,3;291,66
Coronel Pacheco (MG);Município;311960;0,31;0,42;99,65;19,7;525,62
Coronel Xavier Chaves (MG);Município;311970;0,46;0,5;99,26;16,3;518,32
Córrego Danta (MG);Município;311980;0,39;0,47;96,51;14,4;561,81
Córrego do Bom Jesus (MG);Município;311990;0,25;0,38;99,02;14,7;501,15
Córrego Fundo (MG);Município;311995;0,19;0,32;96,26;19,2;477,36
Córrego Novo (MG);Município;312000;0,33;0,42;96,96;18,1;327,06
Couto de Magalhães de Minas (MG);Município;312010;0,42;0,46;96,35;17,9;333,91
Crisólita (MG);Município;312015;0,47;0,51;44,81;18,7;294,11
Cristais (MG);Município;312020;0,63;0,58;99,09;13,1;780,18
Cristália (MG);Município;312030;0,52;0,51;73,77;19,1;200,51
Cristiano Otoni (MG);Município;312040;0,34;0,44;98,83;16,3;458,68
Cristina (MG);Município;312050;0,33;0,44;99,7;14,5;442,25
Crucilândia (MG);Município;312060;0,33;0,43;99,56;17;464,17
Cruzeiro da Fortaleza (MG);Município;312070;0,64;0,59;99,72;15,4;707,8
Cruzília (MG);Município;312080;0,43;0,49;99,04;13,6;520,72
Cuparaque (MG);Município;312083;0,4;0,46;94,86;18,8;381,64
Curral de Dentro (MG);Município;312087;0,52;0,52;81,92;23,2;279,64
Curvelo (MG);Município;312090;0,48;0,52;92,4;13,8;581,65
Datas (MG);Município;312100;0,32;0,42;96,7;23,5;313,84
Delfim Moreira (MG);Município;312110;0,34;0,45;98,54;15;454,36
Delfinópolis (MG);Município;312120;0,38;0,47;99,77;12;632,28
Delta (MG);Município;312125;0,27;0,38;99,38;17,8;523,34
Descoberto (MG);Município;312130;0,24;0,41;86,95;18,9;477,97
Desterro de Entre Rios (MG);Município;312140;0,28;0,41;89,71;18,4;348,88
Desterro do Melo (MG);Município;312150;0,39;0,46;92,35;17,7;373,25
Diamantina (MG);Município;312160;0,58;0,57;91,78;14,8;597,41
Diogo de Vasconcelos (MG);Município;312170;0,5;0,5;93,94;17,5;291,48
Dionísio (MG);Município;312180;0,39;0,45;97,9;16,5;461,02
Divinésia (MG);Município;312190;0,28;0,4;99,8;20,2;441,49
Divino (MG);Município;312200;0,5;0,52;98,78;16,3;426,94
Divino das Laranjeiras (MG);Município;312210;0,35;0,44;97,98;17,5;388,4
Divinolândia de Minas (MG);Município;312220;0,35;0,43;85,48;17,4;340,1
Divinópolis (MG);Município;312230;0,38;0,47;99,28;14,59;868,57
Divisa Alegre (MG);Município;312235;0,46;0,5;79,93;27,8;341,94
Divisa Nova (MG);Município;312240;0,27;0,39;99,45;18,5;484,91
Divisópolis (MG);Município;312245;0,37;0,45;88,41;18,4;290,45
Dom Bosco (MG);Município;312247;0,31;0,42;93,52;17,1;394,72
Dom Cavati (MG);Município;312250;0,35;0,44;98,84;20,3;485,9
Dom Joaquim (MG);Município;312260;0,46;0,52;78,62;16,7;355,58
Dom Silvério (MG);Município;312270;0,3;0,42;99,06;14,1;488,84
Dom Viçoso (MG);Município;312280;0,3;0,41;98,77;16,7;371,63
Dona Eusébia (MG);Município;312290;0,29;0,41;99,14;14,6;563,76
Dores de Campos (MG);Município;312300;0,28;0,4;97,42;16,3;520,98
Dores de Guanhães (MG);Município;312310;0,42;0,49;85,4;16,5;361,09
Dores do Indaiá (MG);Município;312320;0,38;0,47;98,05;14,7;663,62
Dores do Turvo (MG);Município;312330;0,37;0,46;99,5;15,7;363,3
Doresópolis (MG);Município;312340;0,28;0,39;97,24;12,3;461,8
Douradoquara (MG);Município;312350;0,44;0,49;87,33;14,1;640,34
Durandé (MG);Município;312352;0,34;0,43;99,05;14,5;392,68
Elói Mendes (MG);Município;312360;0,38;0,46;94,54;14,9;577,5
Engenheiro Caldas (MG);Município;312370;0,43;0,49;96,69;17,1;407,77
Engenheiro Navarro (MG);Município;312380;0,34;0,43;95,1;19,6;332,37
Entre Folhas (MG);Município;312385;0,4;0,47;99,46;19,5;373,1
Entre Rios de Minas (MG);Município;312390;0,44;0,5;94,1;18,4;527,33
Ervália (MG);Município;312400;0,38;0,46;98,75;15,8;429,35
Esmeraldas (MG);Município;312410;0,33;0,43;92,92;16,4;452,62
Espera Feliz (MG);Município;312420;0,48;0,5;98,56;14,2;496,04
Espinosa (MG);Município;312430;0,38;0,45;72,32;18,2;299,13
Espírito Santo do Dourado (MG);Município;312440;0,25;0,37;98,01;14,1;486,55
Estiva (MG);Município;312450;0,27;0,39;99,16;14;547,01
Estrela Dalva (MG);Município;312460;0,63;0,59;99,15;12,4;701,83
Estrela do Indaiá (MG);Município;312470;0,37;0,46;99,08;11,8;547,21
Estrela do Sul (MG);Município;312480;0,34;0,44;97,25;14,7;600,41
Eugenópolis (MG);Município;312490;0,37;0,44;99,87;14,2;486,46
Ewbank da Câmara (MG);Município;312500;0,23;0,37;98,77;16,3;391,34
Extrema (MG);Município;312510;0,27;0,4;95,64;13,9;745,21
Fama (MG);Município;312520;0,35;0,45;100;12,7;624,24
Faria Lemos (MG);Município;312530;0,46;0,51;97,77;18,6;544,77
Felício dos Santos (MG);Município;312540;0,42;0,46;88,2;19,3;274,2
Felisburgo (MG);Município;312560;0,51;0,51;60,84;25;290,8
Felixlândia (MG);Município;312570;0,37;0,45;90,8;17,1;459,52
Fernandes Tourinho (MG);Município;312580;0,31;0,42;95,87;17,9;351,58
Ferros (MG);Município;312590;0,47;0,52;82,82;16,5;392,08
Fervedouro (MG);Município;312595;0,42;0,48;97,91;19,1;301,55
Florestal (MG);Município;312600;0,42;0,48;99,3;14,3;741,46
Formiga (MG);Município;312610;0,42;0,48;98,37;11,8;746,8
Formoso (MG);Município;312620;0,56;0,54;80,69;15,3;370,41
Fortaleza de Minas (MG);Município;312630;0,31;0,42;99,17;18,1;562,53
Fortuna de Minas (MG);Município;312640;0,29;0,41;96,63;14,3;459,52
Francisco Badaró (MG);Município;312650;0,41;0,46;62,11;19,4;286,56
Francisco Dumont (MG);Município;312660;0,36;0,45;83,84;19;326,7
Franciscópolis (MG);Município;312675;0,49;0,51;64,47;18,4;296,76
Francisco Sá (MG);Município;312670;0,52;0,53;74,09;17,8;344,32
Frei Gaspar (MG);Município;312680;0,34;0,43;82,83;18,7;275,62
Frei Inocêncio (MG);Município;312690;0,39;0,46;94,07;20,9;389,61
Frei Lagonegro (MG);Município;312695;0,49;0,5;61,6;24,4;201,83
Fronteira (MG);Município;312700;0,32;0,43;98,15;12;598,68
Fronteira dos Vales (MG);Município;312705;0,39;0,46;83,5;17,3;255,11
Fruta de Leite (MG);Município;312707;0,47;0,47;56,15;19,5;241,93
Frutal (MG);Município;312710;0,37;0,47;96,36;12,5;752,01
Funilândia (MG);Município;312720;0,34;0,46;91,6;14,3;360,59
Galiléia (MG);Município;312730;0,44;0,49;97,93;19,1;442,14
Gameleiras (MG);Município;312733;0,47;0,5;75,2;19;258,85
Glaucilândia (MG);Município;312735;0,34;0,43;83,25;17,4;293,97
Goiabeira (MG);Município;312737;0,42;0,47;98,13;18,8;398,14
Goianá (MG);Município;312738;0,39;0,47;99,7;15,2;558,09
Gonçalves (MG);Município;312740;0,35;0,45;98,33;15,4;519,03
Gonzaga (MG);Município;312750;0,47;0,5;83,24;21,4;258,04
Gouveia (MG);Município;312760;0,38;0,45;95,86;15,4;382,78
Governador Valadares (MG);Município;312770;0,48;0,52;98;14,66;678,74
Grão Mogol (MG);Município;312780;0,4;0,48;67,73;19,6;293,87
Grupiara (MG);Município;312790;0,28;0,4;98,52;14,4;548,38
Guanhães (MG);Município;312800;0,57;0,56;91,89;16,6;560,99
Guapé (MG);Município;312810;0,28;0,39;99,48;15,6;487,68
Guaraciaba (MG);Município;312820;0,43;0,48;84,11;19,3;373,48
Guaraciama (MG);Município;312825;0,29;0,4;91,68;17,9;306,99
Guaranésia (MG);Município;312830;0,29;0,41;99,77;14,3;598,17
Guarani (MG);Município;312840;0,43;0,49;97,69;13,9;568,73
Guarará (MG);Município;312850;0,31;0,41;98,45;18,4;457,9
Guarda-Mor (MG);Município;312860;0,51;0,53;94,61;15,7;660,72
Guaxupé (MG);Município;312870;0,41;0,49;99,5;11,3;746,7
Guidoval (MG);Município;312880;0,26;0,38;98,53;15;512,85
Guimarânia (MG);Município;312890;0,41;0,48;97,82;16,1;552,31
Guiricema (MG);Município;312900;0,31;0,42;99,23;17,4;469,56
Gurinhatã (MG);Município;312910;0,41;0,49;95,37;12,6;587,76
Heliodora (MG);Município;312920;0,29;0,41;99,88;16,4;474
Iapu (MG);Município;312930;0,49;0,5;98,01;16,7;427,85
Ibertioga (MG);Município;312940;0,33;0,43;98,04;15,3;347,21
Ibiá (MG);Município;312950;0,55;0,55;94,7;11,6;781,68
Ibiaí (MG);Município;312960;0,44;0,48;75,37;19,1;269,24
Ibiracatu (MG);Município;312965;0,5;0,5;71,06;20,1;225,72
Ibiraci (MG);Município;312970;0,31;0,42;97,5;13,4;609,71
Ibirité (MG);Município;312980;0,33;0,42;98,51;14,7;525,64
Ibitiúra de Minas (MG);Município;312990;0,27;0,4;96,95;18,4;479,81
Ibituruna (MG);Município;313000;0,31;0,42;99,65;16,3;426,36
Icaraí de Minas (MG);Município;313005;0,47;0,5;58,89;18,7;277,4
Igarapé (MG);Município;313010;0,37;0,45;97,52;14,4;570,58
Igaratinga (MG);Município;313020;0,24;0,37;99,55;14,5;556,96
Iguatama (MG);Município;313030;0,32;0,43;99,58;16,1;604,59
Ijaci (MG);Município;313040;0,29;0,41;99,24;14,8;495,95
Ilicínea (MG);Município;313050;0,27;0,39;99,51;15,9;500,79
Imbé de Minas (MG);Município;313055;0,35;0,44;93,51;25;281,68
Inconfidentes (MG);Município;313060;0,42;0,48;97,66;14,4;579,13
Indaiabira (MG);Município;313065;0,44;0,48;60,63;18,2;286,93
Indianópolis (MG);Município;313070;0,27;0,4;91,33;15,2;499,36
Ingaí (MG);Município;313080;0,46;0,52;99,32;13,2;602,08
Inhapim (MG);Município;313090;0,47;0,52;97,85;15,8;434,81
Inhaúma (MG);Município;313100;0,35;0,44;96,29;14,3;477,55
Inimutaba (MG);Município;313110;0,31;0,42;94,49;17,6;389,93
Ipaba (MG);Município;313115;0,29;0,4;97;15,8;403,9
Ipanema (MG);Município;313120;0,51;0,53;98,57;14;518,1
Ipatinga (MG);Município;313130;0,48;0,52;98,72;13,22;862,91
Ipiaçu (MG);Município;313140;0,34;0,43;99,92;17,2;550,98
Ipuiúna (MG);Município;313150;0,52;0,53;99,06;12,4;719,24
Iraí de Minas (MG);Município;313160;0,4;0,48;97,13;14,1;642,98
Itabira (MG);Município;313170;0,47;0,51;96,96;11,18;744,61
Itabirinha (MG);Município;313180;0,4;0,47;95,99;14,9;390,33
Itabirito (MG);Município;313190;0,39;0,47;99,38;15,8;784,55
Itacambira (MG);Município;313200;0,49;0,5;69,12;19,6;277,92
Itacarambi (MG);Município;313210;0,46;0,5;90,86;20;321,22
Itaguara (MG);Município;313220;0,33;0,44;94,95;15,1;610,65
Itaipé (MG);Município;313230;0,43;0,49;72,25;23,2;277,8
Itajubá (MG);Município;313240;0,54;0,55;98,17;10,5;948,2
Itamarandiba (MG);Município;313250;0,5;0,52;80,82;18,8;374,21
Itamarati de Minas (MG);Município;313260;0,26;0,39;99,74;14,6;540,7
Itambacuri (MG);Município;313270;0,47;0,51;79,16;20,3;370,48
Itambé do Mato Dentro (MG);Município;313280;0,31;0,42;95,43;16,3;345,17
Itamogi (MG);Município;313290;0,3;0,41;99,94;17,6;502,2
Itamonte (MG);Município;313300;0,38;0,47;99,28;13,6;604,91
Itanhandu (MG);Município;313310;0,41;0,48;99,59;12,1;706,47
Itanhomi (MG);Município;313320;0,58;0,55;98,05;15,6;474,77
Itaobim (MG);Município;313330;0,48;0,51;80,26;20;362,88
Itapagipe (MG);Município;313340;0,35;0,45;93,89;12,9;741,95
Itapecerica (MG);Município;313350;0,33;0,44;97,2;14,2;594,71
Itapeva (MG);Município;313360;0,32;0,42;98,66;11,5;620,04
Itatiaiuçu (MG);Município;313370;0,29;0,4;98,83;15,3;490,54
Itaú de Minas (MG);Município;313375;0,59;0,56;99,44;12,8;913,39
Itaúna (MG);Município;313380;0,41;0,48;98,41;14,68;847,74
Itaverava (MG);Município;313390;0,43;0,47;91,14;17,5;363,06
Itinga (MG);Município;313400;0,46;0,5;61,91;18,9;260
Itueta (MG);Município;313410;0,48;0,51;92,98;16,1;429,77
Ituiutaba (MG);Município;313420;0,44;0,5;97,87;14,2;824,46
Itumirim (MG);Município;313430;0,49;0,52;97,75;14,7;533,39
Iturama (MG);Município;313440;0,37;0,46;93,79;14;753,23
Itutinga (MG);Município;313450;0,54;0,54;98,29;11,5;634,33
Jaboticatubas (MG);Município;313460;0,6;0,57;91,19;15;602,48
Jacinto (MG);Município;313470;0,43;0,48;76,03;17,9;325,42
Jacuí (MG);Município;313480;0,29;0,4;99,3;17,6;558,14
Jacutinga (MG);Município;313490;0,33;0,42;99,39;12,7;717,25
Jaguaraçu (MG);Município;313500;0,3;0,41;98,5;13,3;508,65
Jaíba (MG);Município;313505;0,39;0,46;83,1;19,8;376,73
Jampruca (MG);Município;313507;0,41;0,48;86,35;20,6;344,6
Janaúba (MG);Município;313510;0,5;0,53;88,43;19;468,29
Januária (MG);Município;313520;0,59;0,56;76,34;16,6;359,19
Japaraíba (MG);Município;313530;0,25;0,37;99,82;14,4;541,09
Japonvar (MG);Município;313535;0,43;0,46;74,16;20,1;254,77
Jeceaba (MG);Município;313540;0,45;0,47;84,86;14,3;401,99
Jenipapo de Minas (MG);Município;313545;0,41;0,46;68,6;19,3;309,77
Jequeri (MG);Município;313550;0,45;0,5;96,24;19,3;348,73
Jequitaí (MG);Município;313560;0,4;0,47;76,56;19;345,53
Jequitibá (MG);Município;313570;1,27;0,78;83,37;13,5;1007,03
Jequitinhonha (MG);Município;313580;0,54;0,54;74,68;16,9;376,03
Jesuânia (MG);Município;313590;0,43;0,5;99,47;15,5;533,26
Joaíma (MG);Município;313600;0,53;0,53;77,65;19,7;281,18
Joanésia (MG);Município;313610;0,46;0,49;95,59;18,3;369,24
João Monlevade (MG);Município;313620;0,42;0,49;99,33;13,9;724,4
João Pinheiro (MG);Município;313630;0,42;0,49;93,88;19,9;562,24
Joaquim Felício (MG);Município;313640;0,51;0,53;85,12;16,2;433,58
Jordânia (MG);Município;313650;0,48;0,51;76,9;18,9;362,77
José Gonçalves de Minas (MG);Município;313652;0,3;0,41;85,86;22,6;328,27
Josenópolis (MG);Município;313657;0,41;0,45;66,5;20,5;232,47
José Raydan (MG);Município;313655;0,45;0,48;84,42;18,7;327,01
Juatuba (MG);Município;313665;0,39;0,47;93,35;13,9;517,18
Juiz de Fora (MG);Município;313670;0,56;0,56;98,48;15,42;1050,88
Juramento (MG);Município;313680;0,32;0,43;86,47;17,8;335,93
Juruaia (MG);Município;313690;0,78;0,64;99,68;13;1122,1
Juvenília (MG);Município;313695;0,54;0,53;65,18;21,2;223,32
Ladainha (MG);Município;313700;0,57;0,56;63,78;23,8;226,72
Lagamar (MG);Município;313710;0,44;0,5;97,59;14,8;592,95
Lagoa da Prata (MG);Município;313720;0,36;0,45;99,23;15,5;707,01
Lagoa dos Patos (MG);Município;313730;0,35;0,44;80,81;21,6;321,11
Lagoa Dourada (MG);Município;313740;0,52;0,53;98,66;15,8;522,62
Lagoa Formosa (MG);Município;313750;0,43;0,49;96,34;15,5;693,25
Lagoa Grande (MG);Município;313753;0,44;0,5;94,03;17,4;543,58
Lagoa Santa (MG);Município;313760;0,61;0,58;97,59;13,2;1089,96
Lajinha (MG);Município;313770;0,45;0,51;99,43;17,6;482,87
Lambari (MG);Município;313780;0,41;0,48;99,68;12,1;597,16
Lamim (MG);Município;313790;0,38;0,46;95,33;15,8;386,1
Laranjal (MG);Município;313800;0,43;0,49;99,71;13,2;601,49
Lassance (MG);Município;313810;0,36;0,45;72,77;19,1;364,3
Lavras (MG);Município;313820;0,44;0,5;98,21;11,4;889,65
Leandro Ferreira (MG);Município;313830;0,37;0,46;78,31;11,8;649,92
Leme do Prado (MG);Município;313835;0,32;0,4;92,14;20,9;338,71
Leopoldina (MG);Município;313840;0,44;0,5;99,23;12,4;609,5
Liberdade (MG);Município;313850;0,63;0,59;96,57;15,3;546,79
Lima Duarte (MG);Município;313860;0,64;0,59;95,53;12,9;645,22
Limeira do Oeste (MG);Município;313862;0,35;0,46;93,8;15,3;595,92
Lontra (MG);Município;313865;0,46;0,5;72,58;19,3;312,77
Luisburgo (MG);Município;313867;0,47;0,52;98,18;17,7;355,95
Luislândia (MG);Município;313868;0,61;0,57;64,18;18,7;273,73
Luminárias (MG);Município;313870;0,28;0,41;97,77;16,5;474,29
Luz (MG);Município;313880;0,43;0,5;98,59;15,3;720,88
Machacalis (MG);Município;313890;0,42;0,48;91,57;20,4;350,63
Machado (MG);Município;313900;0,47;0,51;99,62;14;701,58
Madre de Deus de Minas (MG);Município;313910;0,46;0,51;98,94;13,3;508,21
Malacacheta (MG);Município;313920;0,52;0,53;76,31;22,2;353,28
Mamonas (MG);Município;313925;0,44;0,45;90,76;20,9;269,87
Manga (MG);Município;313930;0,89;0,68;78,55;18,7;387,71
Manhuaçu (MG);Município;313940;0,44;0,5;98,03;14,8;592,99
Manhumirim (MG);Município;313950;0,42;0,49;99,35;14,2;547,24
Mantena (MG);Município;313960;0,46;0,51;95,62;18,3;505,08
Maravilhas (MG);Município;313970;0,25;0,39;89,51;14,3;442,51
Mar de Espanha (MG);Município;313980;0,28;0,4;98,92;16,1;598,93
Maria da Fé (MG);Município;313990;0,4;0,48;98,07;14,5;445,11
Mariana (MG);Município;314000;0,47;0,51;96,32;11,8;641,84
Marilac (MG);Município;314010;0,35;0,45;97,77;20,6;354,33
Mário Campos (MG);Município;314015;0,38;0,46;98,1;15,3;551,93
Maripá de Minas (MG);Município;314020;0,25;0,38;100;14,1;510,92
Marliéria (MG);Município;314030;0,28;0,4;95,47;14,9;401,74
Marmelópolis (MG);Município;314040;0,36;0,45;99,48;18;367,73
Martinho Campos (MG);Município;314050;0,35;0,44;97,99;14,4;579,07
Martins Soares (MG);Município;314053;0,28;0,4;98,72;17,7;376,88
Mata Verde (MG);Município;314055;0,39;0,47;92,25;24,4;298,19
Materlândia (MG);Município;314060;0,44;0,47;69,1;22;255,52
Mateus Leme (MG);Município;314070;0,46;0,49;94,9;14,8;579,23
Mathias Lobato (MG);Município;317150;0,55;0,54;98,95;19,1;326,18
Matias Barbosa (MG);Município;314080;0,43;0,49;99,72;12,8;633,76
Matias Cardoso (MG);Município;314085;0,58;0,56;60,89;18,7;303
Matipó (MG);Município;314090;0,41;0,48;97,03;20,8;403,48
Mato Verde (MG);Município;314100;0,38;0,46;84,65;19,8;343,76
Matozinhos (MG);Município;314110;0,34;0,43;98,09;12,7;584,15
Matutina (MG);Município;314120;0,63;0,59;98,12;13,1;820,03
Medeiros (MG);Município;314130;0,37;0,46;99,51;13,8;715,52
Medina (MG);Município;314140;0,62;0,57;81,68;16,5;388,82
Mendes Pimentel (MG);Município;314150;0,42;0,48;93,6;22,1;372,96
Mercês (MG);Município;314160;0,61;0,58;97,41;15,6;561,75
Mesquita (MG);Município;314170;0,4;0,46;97,3;19;424,12
Minas Novas (MG);Município;314180;0,45;0,5;69,47;18,4;334,06
Minduri (MG);Município;314190;0,47;0,49;99,49;18;404,95
Mirabela (MG);Município;314200;0,43;0,48;84,26;19,3;326,06
Miradouro (MG);Município;314210;0,46;0,52;96,26;15,9;443,39
Miraí (MG);Município;314220;0,35;0,45;99,68;15;493,91
Miravânia (MG);Município;314225;0,46;0,49;68,42;20,6;235,64
Moeda (MG);Município;314230;0,32;0,43;97,28;18,6;477,77
Moema (MG);Município;314240;0,25;0,38;99,33;14;634,04
Monjolos (MG);Município;314250;0,4;0,48;89,29;16,7;360,58
Monsenhor Paulo (MG);Município;314260;0,28;0,4;99,95;14,8;555,78
Montalvânia (MG);Município;314270;0,55;0,54;71;18,7;305,88
Monte Alegre de Minas (MG);Município;314280;0,39;0,47;99,5;14;619,1
Monte Azul (MG);Município;314290;0,51;0,51;80,6;17,5;358,13
Monte Belo (MG);Município;314300;0,37;0,46;98,88;14,1;539,84
Monte Carmelo (MG);Município;314310;0,43;0,49;98,2;12,3;689,45
Monte Formoso (MG);Município;314315;0,61;0,59;64,83;22,4;206,62
Monte Santo de Minas (MG);Município;314320;0,29;0,42;99,44;11,8;584,09
Montes Claros (MG);Município;314330;0,51;0,53;95,22;13,04;650,62
Monte Sião (MG);Município;314340;0,34;0,44;92,41;11,5;760,69
Montezuma (MG);Município;314345;0,37;0,46;72,42;17,6;308,78
Morada Nova de Minas (MG);Município;314350;0,35;0,45;98,13;15,7;577,61
Morro da Garça (MG);Município;314360;0,39;0,46;95,17;17;376,88
Morro do Pilar (MG);Município;314370;0,41;0,48;89,04;17,6;382,62
Munhoz (MG);Município;314380;0,36;0,46;98,54;16,5;412,79
Muriaé (MG);Município;314390;0,47;0,52;98,32;14,7;758,46
Mutum (MG);Município;314400;0,43;0,49;96,46;16,4;415,41
Muzambinho (MG);Município;314410;0,38;0,46;99,95;13,1;719,94
Nacip Raydan (MG);Município;314420;0,67;0,6;91,36;15,6;429,34
Nanuque (MG);Município;314430;0,46;0,5;93,66;13,8;505,55
Naque (MG);Município;314435;0,32;0,43;97,7;16,4;408,75
Natalândia (MG);Município;314437;0,3;0,4;91,74;14,2;431,11
Natércia (MG);Município;314440;0,28;0,4;97,74;18,1;541,69
